-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-3.419e-05,-3.416e-05,-3.412e-05,-3.409e-05,-3.406e-05,-3.402e-05,-3.399e-05,-3.396e-05,-3.392e-05,-3.389e-05,-3.386e-05,-3.382e-05,-3.379e-05,-3.376e-05,-3.372e-05,-3.369e-05,-3.366e-05,-3.363e-05,-3.359e-05,-3.356e-05,-3.353e-05,-3.349e-05,-3.346e-05,-3.343e-05,-3.34e-05,-3.336e-05,-3.333e-05,-3.33e-05,-3.327e-05,-3.323e-05,-3.32e-05,-3.317e-05,-3.314e-05,-3.31e-05,-3.307e-05,-3.304e-05,-3.301e-05,-3.298e-05,-3.294e-05,-3.291e-05,-3.288e-05,
-3.368e-09,-3.365e-09,-3.363e-09,-3.36e-09,-3.357e-09,-3.354e-09,-3.351e-09,-3.348e-09,-3.345e-09,-3.342e-09,-3.339e-09,-3.336e-09,-3.333e-09,-3.33e-09,-3.327e-09,-3.324e-09,-3.321e-09,-3.319e-09,-3.316e-09,-3.313e-09,-3.31e-09,-3.307e-09,-3.304e-09,-3.301e-09,-3.298e-09,-3.295e-09,-3.292e-09,-3.289e-09,-3.286e-09,-3.283e-09,-3.28e-09,-3.277e-09,-3.275e-09,-3.272e-09,-3.269e-09,-3.266e-09,-3.263e-09,-3.26e-09,-3.257e-09,-3.254e-09,-3.251e-09,
-3.455e-10,-3.455e-10,-3.455e-10,-3.456e-10,-3.456e-10,-3.456e-10,-3.457e-10,-3.458e-10,-3.458e-10,-3.459e-10,-3.46e-10,-3.461e-10,-3.462e-10,-3.463e-10,-3.464e-10,-3.466e-10,-3.467e-10,-3.468e-10,-3.47e-10,-3.471e-10,-3.473e-10,-3.474e-10,-3.476e-10,-3.477e-10,-3.479e-10,-3.48e-10,-3.482e-10,-3.483e-10,-3.485e-10,-3.486e-10,-3.488e-10,-3.489e-10,-3.491e-10,-3.492e-10,-3.493e-10,-3.495e-10,-3.496e-10,-3.498e-10,-3.499e-10,-3.5e-10,-3.502e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.489e-05,-1.488e-05,-1.487e-05,-1.486e-05,-1.485e-05,-1.484e-05,-1.483e-05,-1.482e-05,-1.481e-05,-1.48e-05,-1.479e-05,-1.477e-05,-1.476e-05,-1.475e-05,-1.474e-05,-1.473e-05,-1.472e-05,-1.471e-05,-1.469e-05,-1.468e-05,-1.467e-05,-1.466e-05,-1.465e-05,-1.464e-05,-1.462e-05,-1.461e-05,-1.46e-05,-1.459e-05,-1.458e-05,-1.457e-05,-1.456e-05,-1.454e-05,-1.453e-05,-1.452e-05,-1.451e-05,-1.45e-05,-1.449e-05,-1.448e-05,-1.448e-05,-1.447e-05,-1.447e-05,
-2.529e-13,-2.529e-13,-2.528e-13,-2.528e-13,-2.527e-13,-2.527e-13,-2.526e-13,-2.526e-13,-2.526e-13,-2.525e-13,-2.525e-13,-2.524e-13,-2.524e-13,-2.523e-13,-2.523e-13,-2.523e-13,-2.522e-13,-2.522e-13,-2.521e-13,-2.521e-13,-2.521e-13,-2.52e-13,-2.52e-13,-2.519e-13,-2.519e-13,-2.519e-13,-2.518e-13,-2.518e-13,-2.518e-13,-2.517e-13,-2.517e-13,-2.517e-13,-2.517e-13,-2.516e-13,-2.516e-13,-2.516e-13,-2.515e-13,-2.515e-13,-2.515e-13,-2.515e-13,-2.514e-13,
-2.637e-12,-2.628e-12,-2.619e-12,-2.611e-12,-2.602e-12,-2.593e-12,-2.584e-12,-2.575e-12,-2.566e-12,-2.558e-12,-2.549e-12,-2.54e-12,-2.532e-12,-2.523e-12,-2.514e-12,-2.506e-12,-2.497e-12,-2.489e-12,-2.48e-12,-2.472e-12,-2.463e-12,-2.455e-12,-2.447e-12,-2.439e-12,-2.43e-12,-2.422e-12,-2.414e-12,-2.406e-12,-2.398e-12,-2.39e-12,-2.382e-12,-2.374e-12,-2.366e-12,-2.359e-12,-2.351e-12,-2.343e-12,-2.335e-12,-2.328e-12,-2.32e-12,-2.313e-12,-2.305e-12,
-2.462e-13,-2.462e-13,-2.461e-13,-2.461e-13,-2.461e-13,-2.461e-13,-2.46e-13,-2.46e-13,-2.46e-13,-2.46e-13,-2.459e-13,-2.459e-13,-2.459e-13,-2.458e-13,-2.458e-13,-2.458e-13,-2.457e-13,-2.457e-13,-2.456e-13,-2.456e-13,-2.456e-13,-2.455e-13,-2.455e-13,-2.454e-13,-2.454e-13,-2.453e-13,-2.453e-13,-2.452e-13,-2.452e-13,-2.452e-13,-2.451e-13,-2.451e-13,-2.45e-13,-2.45e-13,-2.449e-13,-2.449e-13,-2.448e-13,-2.448e-13,-2.448e-13,-2.447e-13,-2.447e-13,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-6.542e-14,-6.538e-14,-6.534e-14,-6.531e-14,-6.527e-14,-6.523e-14,-6.519e-14,-6.515e-14,-6.511e-14,-6.506e-14,-6.502e-14,-6.498e-14,-6.494e-14,-6.49e-14,-6.485e-14,-6.481e-14,-6.477e-14,-6.472e-14,-6.468e-14,-6.463e-14,-6.459e-14,-6.455e-14,-6.45e-14,-6.446e-14,-6.441e-14,-6.437e-14,-6.432e-14,-6.428e-14,-6.423e-14,-6.419e-14,-6.414e-14,-6.41e-14,-6.405e-14,-6.401e-14,-6.4e-14,-6.402e-14,-6.404e-14,-6.406e-14,-6.409e-14,-6.412e-14,-6.414e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-6.691e-06,-6.686e-06,-6.681e-06,-6.677e-06,-6.672e-06,-6.667e-06,-6.662e-06,-6.657e-06,-6.651e-06,-6.646e-06,-6.641e-06,-6.636e-06,-6.63e-06,-6.625e-06,-6.62e-06,-6.614e-06,-6.609e-06,-6.604e-06,-6.598e-06,-6.593e-06,-6.587e-06,-6.582e-06,-6.576e-06,-6.571e-06,-6.565e-06,-6.56e-06,-6.554e-06,-6.549e-06,-6.543e-06,-6.538e-06,-6.532e-06,-6.527e-06,-6.522e-06,-6.516e-06,-6.511e-06,-6.506e-06,-6.501e-06,-6.496e-06,-6.491e-06,-6.487e-06,-6.483e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.744e-06,-4.743e-06,-4.741e-06,-4.74e-06,-4.739e-06,-4.738e-06,-4.736e-06,-4.735e-06,-4.734e-06,-4.733e-06,-4.731e-06,-4.73e-06,-4.729e-06,-4.727e-06,-4.726e-06,-4.725e-06,-4.724e-06,-4.722e-06,-4.721e-06,-4.719e-06,-4.718e-06,-4.717e-06,-4.715e-06,-4.714e-06,-4.712e-06,-4.711e-06,-4.709e-06,-4.708e-06,-4.706e-06,-4.704e-06,-4.703e-06,-4.701e-06,-4.699e-06,-4.697e-06,-4.696e-06,-4.694e-06,-4.692e-06,-4.69e-06,-4.688e-06,-4.686e-06,-4.684e-06,
-8.84e-11,-8.837e-11,-8.833e-11,-8.83e-11,-8.827e-11,-8.824e-11,-8.821e-11,-8.817e-11,-8.814e-11,-8.811e-11,-8.808e-11,-8.805e-11,-8.801e-11,-8.798e-11,-8.795e-11,-8.792e-11,-8.788e-11,-8.785e-11,-8.782e-11,-8.779e-11,-8.775e-11,-8.772e-11,-8.769e-11,-8.765e-11,-8.762e-11,-8.759e-11,-8.755e-11,-8.752e-11,-8.749e-11,-8.745e-11,-8.742e-11,-8.739e-11,-8.735e-11,-8.732e-11,-8.728e-11,-8.725e-11,-8.721e-11,-8.718e-11,-8.715e-11,-8.711e-11,-8.708e-11,
-1.616e-11,-1.615e-11,-1.614e-11,-1.612e-11,-1.618e-11,-1.629e-11,-1.642e-11,-1.658e-11,-1.674e-11,-1.691e-11,-1.709e-11,-1.727e-11,-1.745e-11,-1.764e-11,-1.782e-11,-1.799e-11,-1.817e-11,-1.833e-11,-1.85e-11,-1.866e-11,-1.881e-11,-1.896e-11,-1.911e-11,-1.925e-11,-1.938e-11,-1.951e-11,-1.963e-11,-1.974e-11,-1.985e-11,-1.996e-11,-2.006e-11,-2.016e-11,-2.025e-11,-2.033e-11,-2.041e-11,-2.049e-11,-2.056e-11,-2.063e-11,-2.07e-11,-2.076e-11,-2.082e-11,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-1.92e-05,-3.863e-05,-5.874e-05,-7.981e-05,-0.000102,-0.0001254,-0.0001501,-0.000176,-0.0002031,-0.0002314,-0.0002607,-0.000291,-0.0003222,-0.0003542,-0.0003869,-0.0004202,-0.000454,
-1.985e-11,-1.98e-11,-1.974e-11,-1.968e-11,-1.963e-11,-1.958e-11,-1.952e-11,-1.947e-11,-1.943e-11,-1.938e-11,-1.934e-11,-1.93e-11,-1.927e-11,-1.925e-11,-1.923e-11,-1.921e-11,-1.92e-11,-1.919e-11,-1.919e-11,-1.92e-11,-1.92e-11,-1.922e-11,-1.923e-11,-1.925e-11,-1.928e-11,-1.93e-11,-1.933e-11,-1.936e-11,-1.94e-11,-1.943e-11,-1.947e-11,-1.951e-11,-1.955e-11,-1.959e-11,-1.963e-11,-1.967e-11,-1.971e-11,-1.976e-11,-1.98e-11,-1.984e-11,-1.989e-11,
-0.0001816,-0.0001815,-0.0001814,-0.0001813,-0.0001812,-0.0001811,-0.000181,-0.0001809,-0.0001809,-0.0001808,-0.0001807,-0.0001806,-0.0001806,-0.0001805,-0.0001804,-0.0001803,-0.0001802,-0.0001802,-0.0001801,-0.00018,-0.0001799,-0.0001799,-0.0001798,-0.0001797,-0.0001796,-0.0001796,-0.0001795,-0.0001794,-0.0001793,-0.0001793,-0.0001792,-0.0001791,-0.000179,-0.0001789,-0.0001788,-0.0001788,-0.0001787,-0.0001786,-0.0001785,-0.0001784,-0.0001783,
-1.695e-06,-1.694e-06,-1.694e-06,-1.693e-06,-1.692e-06,-1.691e-06,-1.69e-06,-1.689e-06,-1.688e-06,-1.687e-06,-1.686e-06,-1.685e-06,-1.684e-06,-1.683e-06,-1.682e-06,-1.681e-06,-1.68e-06,-1.679e-06,-1.678e-06,-1.677e-06,-1.676e-06,-1.675e-06,-1.674e-06,-1.673e-06,-1.672e-06,-1.671e-06,-1.669e-06,-1.668e-06,-1.667e-06,-1.666e-06,-1.665e-06,-1.664e-06,-1.663e-06,-1.662e-06,-1.661e-06,-1.659e-06,-1.658e-06,-1.657e-06,-1.656e-06,-1.655e-06,-1.654e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-3.133e-09,-3.131e-09,-3.129e-09,-3.126e-09,-3.124e-09,-3.122e-09,-3.119e-09,-3.117e-09,-3.114e-09,-3.112e-09,-3.109e-09,-3.107e-09,-3.104e-09,-3.102e-09,-3.099e-09,-3.096e-09,-3.094e-09,-3.091e-09,-3.088e-09,-3.086e-09,-3.083e-09,-3.08e-09,-3.078e-09,-3.075e-09,-3.072e-09,-3.069e-09,-3.067e-09,-3.064e-09,-3.061e-09,-3.058e-09,-3.056e-09,-3.053e-09,-3.051e-09,-3.05e-09,-3.051e-09,-3.052e-09,-3.054e-09,-3.057e-09,-3.06e-09,-3.063e-09,-3.067e-09,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.00136,-0.001371,-0.001382,-0.001392,-0.001402,-0.001411,-0.001419,-0.001426,-0.001433,-0.00144,-0.001445,-0.00145,-0.001455,-0.001459,-0.001462,-0.001464,-0.001467,-0.001468,-0.001469,-0.00147,-0.001471,-0.001471,-0.001471,-0.00147,-0.00147,-0.001469,-0.001468,-0.001467,-0.001466,-0.001465,-0.001464,-0.001463,-0.001461,-0.00146,-0.001459,-0.001458,-0.001457,-0.001456,-0.001454,-0.001453,-0.001452,
-4.4e-12,-4.397e-12,-4.394e-12,-4.391e-12,-4.388e-12,-4.385e-12,-4.382e-12,-4.379e-12,-4.375e-12,-4.372e-12,-4.369e-12,-4.366e-12,-4.362e-12,-4.359e-12,-4.356e-12,-4.352e-12,-4.349e-12,-4.345e-12,-4.342e-12,-4.339e-12,-4.335e-12,-4.332e-12,-4.328e-12,-4.325e-12,-4.321e-12,-4.318e-12,-4.314e-12,-4.311e-12,-4.307e-12,-4.304e-12,-4.3e-12,-4.297e-12,-4.293e-12,-4.29e-12,-4.286e-12,-4.283e-12,-4.28e-12,-4.276e-12,-4.273e-12,-4.27e-12,-4.268e-12,
-1.879e-06,-1.878e-06,-1.877e-06,-1.876e-06,-1.875e-06,-1.874e-06,-1.873e-06,-1.872e-06,-1.871e-06,-1.87e-06,-1.87e-06,-1.869e-06,-1.868e-06,-1.867e-06,-1.866e-06,-1.866e-06,-1.865e-06,-1.864e-06,-1.863e-06,-1.863e-06,-1.862e-06,-1.861e-06,-1.86e-06,-1.859e-06,-1.859e-06,-1.858e-06,-1.857e-06,-1.856e-06,-1.855e-06,-1.855e-06,-1.854e-06,-1.853e-06,-1.852e-06,-1.851e-06,-1.85e-06,-1.849e-06,-1.848e-06,-1.848e-06,-1.847e-06,-1.846e-06,-1.845e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.27e-05,-5.266e-05,-5.261e-05,-5.257e-05,-5.252e-05,-5.248e-05,-5.244e-05,-5.239e-05,-5.235e-05,-5.23e-05,-5.226e-05,-5.221e-05,-5.217e-05,-5.212e-05,-5.208e-05,-5.204e-05,-5.199e-05,-5.195e-05,-5.19e-05,-5.186e-05,-5.181e-05,-5.177e-05,-5.173e-05,-5.168e-05,-5.164e-05,-5.159e-05,-5.155e-05,-5.15e-05,-5.146e-05,-5.142e-05,-5.137e-05,-5.133e-05,-5.128e-05,-5.124e-05,-5.119e-05,-5.115e-05,-5.111e-05,-5.106e-05,-5.102e-05,-5.097e-05,-5.093e-05,
-1.876e-14,-1.881e-14,-1.887e-14,-1.892e-14,-1.897e-14,-1.902e-14,-1.907e-14,-1.911e-14,-1.916e-14,-1.92e-14,-1.924e-14,-1.929e-14,-1.932e-14,-1.936e-14,-1.94e-14,-1.944e-14,-1.947e-14,-1.95e-14,-1.953e-14,-1.956e-14,-1.959e-14,-1.962e-14,-1.965e-14,-1.967e-14,-1.97e-14,-1.972e-14,-1.975e-14,-1.977e-14,-1.979e-14,-1.981e-14,-1.982e-14,-1.984e-14,-1.986e-14,-1.987e-14,-1.989e-14,-1.99e-14,-1.991e-14,-1.993e-14,-1.994e-14,-1.995e-14,-1.996e-14,
-2.903e-12,-2.901e-12,-2.899e-12,-2.897e-12,-2.895e-12,-2.892e-12,-2.89e-12,-2.888e-12,-2.886e-12,-2.883e-12,-2.881e-12,-2.879e-12,-2.877e-12,-2.874e-12,-2.872e-12,-2.87e-12,-2.867e-12,-2.865e-12,-2.862e-12,-2.86e-12,-2.858e-12,-2.855e-12,-2.853e-12,-2.851e-12,-2.848e-12,-2.846e-12,-2.843e-12,-2.841e-12,-2.839e-12,-2.836e-12,-2.834e-12,-2.832e-12,-2.829e-12,-2.827e-12,-2.825e-12,-2.823e-12,-2.821e-12,-2.819e-12,-2.817e-12,-2.816e-12,-2.815e-12,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.391e-12,-2.389e-12,-2.387e-12,-2.384e-12,-2.382e-12,-2.379e-12,-2.377e-12,-2.374e-12,-2.371e-12,-2.369e-12,-2.366e-12,-2.364e-12,-2.361e-12,-2.358e-12,-2.356e-12,-2.353e-12,-2.351e-12,-2.348e-12,-2.345e-12,-2.343e-12,-2.34e-12,-2.337e-12,-2.334e-12,-2.332e-12,-2.329e-12,-2.326e-12,-2.324e-12,-2.321e-12,-2.318e-12,-2.316e-12,-2.313e-12,-2.31e-12,-2.312e-12,-2.316e-12,-2.321e-12,-2.327e-12,-2.334e-12,-2.341e-12,-2.349e-12,-2.356e-12,-2.363e-12,
-2.314e-12,-2.313e-12,-2.312e-12,-2.311e-12,-2.309e-12,-2.308e-12,-2.307e-12,-2.305e-12,-2.304e-12,-2.303e-12,-2.301e-12,-2.3e-12,-2.299e-12,-2.297e-12,-2.296e-12,-2.295e-12,-2.293e-12,-2.292e-12,-2.29e-12,-2.289e-12,-2.287e-12,-2.286e-12,-2.285e-12,-2.283e-12,-2.282e-12,-2.28e-12,-2.279e-12,-2.277e-12,-2.276e-12,-2.274e-12,-2.272e-12,-2.271e-12,-2.269e-12,-2.268e-12,-2.267e-12,-2.265e-12,-2.264e-12,-2.263e-12,-2.263e-12,-2.262e-12,-2.261e-12,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.315e-10,-1.314e-10,-1.313e-10,-1.312e-10,-1.311e-10,-1.31e-10,-1.309e-10,-1.308e-10,-1.307e-10,-1.306e-10,-1.305e-10,-1.304e-10,-1.303e-10,-1.302e-10,-1.301e-10,-1.3e-10,-1.299e-10,-1.298e-10,-1.297e-10,-1.297e-10,-1.296e-10,-1.295e-10,-1.294e-10,-1.293e-10,-1.292e-10,-1.291e-10,-1.29e-10,-1.289e-10,-1.288e-10,-1.287e-10,-1.286e-10,-1.285e-10,-1.284e-10,-1.283e-10,-1.282e-10,-1.281e-10,-1.28e-10,-1.279e-10,-1.278e-10,-1.277e-10,-1.276e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.658e-07,-1.657e-07,-1.656e-07,-1.654e-07,-1.653e-07,-1.652e-07,-1.65e-07,-1.649e-07,-1.647e-07,-1.646e-07,-1.644e-07,-1.642e-07,-1.641e-07,-1.639e-07,-1.637e-07,-1.635e-07,-1.634e-07,-1.632e-07,-1.63e-07,-1.628e-07,-1.626e-07,-1.624e-07,-1.622e-07,-1.62e-07,-1.618e-07,-1.616e-07,-1.614e-07,-1.612e-07,-1.61e-07,-1.608e-07,-1.606e-07,-1.604e-07,-1.601e-07,-1.599e-07,-1.597e-07,-1.595e-07,-1.593e-07,-1.591e-07,-1.589e-07,-1.586e-07,-1.584e-07,
-4.323e-08,-4.321e-08,-4.319e-08,-4.317e-08,-4.315e-08,-4.313e-08,-4.311e-08,-4.309e-08,-4.307e-08,-4.305e-08,-4.303e-08,-4.301e-08,-4.299e-08,-4.297e-08,-4.296e-08,-4.294e-08,-4.292e-08,-4.29e-08,-4.288e-08,-4.286e-08,-4.284e-08,-4.283e-08,-4.281e-08,-4.279e-08,-4.277e-08,-4.275e-08,-4.273e-08,-4.272e-08,-4.27e-08,-4.268e-08,-4.266e-08,-4.265e-08,-4.263e-08,-4.261e-08,-4.259e-08,-4.258e-08,-4.256e-08,-4.255e-08,-4.254e-08,-4.253e-08,-4.252e-08,
-3.143e-16,-3.142e-16,-3.14e-16,-3.138e-16,-3.137e-16,-3.135e-16,-3.134e-16,-3.132e-16,-3.131e-16,-3.129e-16,-3.128e-16,-3.127e-16,-3.125e-16,-3.124e-16,-3.123e-16,-3.121e-16,-3.12e-16,-3.119e-16,-3.118e-16,-3.116e-16,-3.115e-16,-3.114e-16,-3.112e-16,-3.111e-16,-3.11e-16,-3.108e-16,-3.107e-16,-3.106e-16,-3.104e-16,-3.103e-16,-3.102e-16,-3.1e-16,-3.099e-16,-3.097e-16,-3.096e-16,-3.094e-16,-3.093e-16,-3.091e-16,-3.09e-16,-3.088e-16,-3.086e-16,
-6.858e-12,-6.857e-12,-6.856e-12,-6.855e-12,-6.854e-12,-6.853e-12,-6.852e-12,-6.85e-12,-6.849e-12,-6.848e-12,-6.847e-12,-6.846e-12,-6.845e-12,-6.843e-12,-6.842e-12,-6.841e-12,-6.839e-12,-6.838e-12,-6.837e-12,-6.835e-12,-6.834e-12,-6.832e-12,-6.831e-12,-6.83e-12,-6.828e-12,-6.827e-12,-6.825e-12,-6.823e-12,-6.822e-12,-6.82e-12,-6.819e-12,-6.817e-12,-6.816e-12,-6.814e-12,-6.812e-12,-6.811e-12,-6.809e-12,-6.808e-12,-6.806e-12,-6.805e-12,-6.803e-12,
-1.923e-06,-1.923e-06,-1.923e-06,-1.923e-06,-1.923e-06,-1.923e-06,-1.922e-06,-1.922e-06,-1.922e-06,-1.922e-06,-1.922e-06,-1.922e-06,-1.921e-06,-1.921e-06,-1.921e-06,-1.921e-06,-1.921e-06,-1.92e-06,-1.92e-06,-1.92e-06,-1.92e-06,-1.919e-06,-1.919e-06,-1.919e-06,-1.918e-06,-1.918e-06,-1.918e-06,-1.918e-06,-1.917e-06,-1.917e-06,-1.917e-06,-1.916e-06,-1.916e-06,-1.916e-06,-1.915e-06,-1.915e-06,-1.915e-06,-1.914e-06,-1.914e-06,-1.914e-06,-1.914e-06,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.077e-15,-4.076e-15,-4.075e-15,-4.074e-15,-4.073e-15,-4.072e-15,-4.071e-15,-4.07e-15,-4.069e-15,-4.068e-15,-4.067e-15,-4.066e-15,-4.065e-15,-4.063e-15,-4.062e-15,-4.061e-15,-4.06e-15,-4.059e-15,-4.057e-15,-4.056e-15,-4.055e-15,-4.053e-15,-4.052e-15,-4.051e-15,-4.049e-15,-4.048e-15,-4.047e-15,-4.045e-15,-4.044e-15,-4.043e-15,-4.041e-15,-4.04e-15,-4.038e-15,-4.037e-15,-4.035e-15,-4.034e-15,-4.032e-15,-4.031e-15,-4.029e-15,-4.028e-15,-4.026e-15,
-1.555e-06,-1.555e-06,-1.554e-06,-1.553e-06,-1.553e-06,-1.552e-06,-1.551e-06,-1.551e-06,-1.55e-06,-1.549e-06,-1.548e-06,-1.548e-06,-1.547e-06,-1.546e-06,-1.546e-06,-1.545e-06,-1.544e-06,-1.543e-06,-1.543e-06,-1.542e-06,-1.541e-06,-1.54e-06,-1.539e-06,-1.539e-06,-1.538e-06,-1.537e-06,-1.536e-06,-1.535e-06,-1.535e-06,-1.534e-06,-1.533e-06,-1.532e-06,-1.531e-06,-1.53e-06,-1.53e-06,-1.529e-06,-1.528e-06,-1.527e-06,-1.526e-06,-1.525e-06,-1.524e-06,
