3.876e-07,3.873e-07,3.87e-07,3.868e-07,3.865e-07,3.863e-07,3.861e-07,3.859e-07,3.858e-07,3.857e-07,3.855e-07,3.854e-07,3.854e-07,3.853e-07,3.853e-07,3.852e-07,3.852e-07,3.852e-07,3.852e-07,3.852e-07,3.852e-07,3.853e-07,3.853e-07,3.854e-07,3.854e-07,3.855e-07,3.855e-07,3.856e-07,3.857e-07,3.858e-07,3.859e-07,3.859e-07,3.861e-07,3.862e-07,3.864e-07,3.867e-07,3.871e-07,3.876e-07,3.882e-07,3.89e-07,3.901e-07,3.913e-07,3.928e-07,3.945e-07,3.965e-07,3.988e-07,4.013e-07,4.04e-07,4.07e-07,4.103e-07,4.139e-07,4.176e-07,4.217e-07,4.259e-07,4.304e-07,4.35e-07,4.399e-07,4.45e-07,4.502e-07,4.556e-07,4.612e-07,4.669e-07,4.727e-07,4.787e-07,4.848e-07,4.91e-07,4.973e-07,5.037e-07,5.102e-07,5.167e-07,5.233e-07,5.3e-07,5.367e-07,5.434e-07,5.502e-07,5.57e-07,5.638e-07,5.706e-07,5.774e-07,5.842e-07,5.911e-07,
4.728e-07,4.722e-07,4.716e-07,4.71e-07,4.705e-07,4.699e-07,4.694e-07,4.69e-07,4.685e-07,4.681e-07,4.677e-07,4.673e-07,4.67e-07,4.666e-07,4.663e-07,4.66e-07,4.657e-07,4.655e-07,4.652e-07,4.65e-07,4.647e-07,4.645e-07,4.643e-07,4.642e-07,4.64e-07,4.638e-07,4.637e-07,4.635e-07,4.634e-07,4.632e-07,4.631e-07,4.63e-07,4.63e-07,4.63e-07,4.632e-07,4.635e-07,4.641e-07,4.649e-07,4.661e-07,4.677e-07,4.697e-07,4.72e-07,4.749e-07,4.782e-07,4.819e-07,4.861e-07,4.908e-07,4.959e-07,5.014e-07,5.074e-07,5.137e-07,5.205e-07,5.276e-07,5.35e-07,5.428e-07,5.509e-07,5.592e-07,5.678e-07,5.767e-07,5.857e-07,5.95e-07,6.045e-07,6.141e-07,6.238e-07,6.337e-07,6.437e-07,6.538e-07,6.64e-07,6.742e-07,6.845e-07,6.949e-07,7.052e-07,7.156e-07,7.26e-07,7.363e-07,7.466e-07,7.57e-07,7.672e-07,7.774e-07,7.876e-07,7.977e-07,
6.169e-07,6.157e-07,6.146e-07,6.135e-07,6.124e-07,6.114e-07,6.104e-07,6.094e-07,6.085e-07,6.076e-07,6.067e-07,6.058e-07,6.05e-07,6.042e-07,6.035e-07,6.027e-07,6.02e-07,6.013e-07,6.006e-07,6e-07,5.993e-07,5.987e-07,5.981e-07,5.975e-07,5.97e-07,5.964e-07,5.959e-07,5.954e-07,5.949e-07,5.944e-07,5.939e-07,5.935e-07,5.932e-07,5.931e-07,5.934e-07,5.94e-07,5.951e-07,5.968e-07,5.992e-07,6.022e-07,6.061e-07,6.107e-07,6.162e-07,6.224e-07,6.295e-07,6.373e-07,6.46e-07,6.554e-07,6.655e-07,6.763e-07,6.877e-07,6.998e-07,7.124e-07,7.256e-07,7.392e-07,7.533e-07,7.679e-07,7.828e-07,7.98e-07,8.136e-07,8.294e-07,8.454e-07,8.617e-07,8.781e-07,8.947e-07,9.114e-07,9.281e-07,9.449e-07,9.617e-07,9.786e-07,9.954e-07,1.012e-06,1.029e-06,1.046e-06,1.062e-06,1.078e-06,1.095e-06,1.111e-06,1.127e-06,1.143e-06,1.158e-06,
8.035e-07,8.016e-07,7.997e-07,7.979e-07,7.961e-07,7.944e-07,7.927e-07,7.91e-07,7.894e-07,7.878e-07,7.863e-07,7.847e-07,7.833e-07,7.818e-07,7.804e-07,7.79e-07,7.777e-07,7.764e-07,7.751e-07,7.739e-07,7.726e-07,7.714e-07,7.703e-07,7.691e-07,7.68e-07,7.669e-07,7.658e-07,7.647e-07,7.637e-07,7.627e-07,7.617e-07,7.609e-07,7.604e-07,7.603e-07,7.61e-07,7.624e-07,7.649e-07,7.685e-07,7.733e-07,7.795e-07,7.87e-07,7.958e-07,8.061e-07,8.177e-07,8.306e-07,8.448e-07,8.603e-07,8.77e-07,8.949e-07,9.138e-07,9.337e-07,9.546e-07,9.763e-07,9.989e-07,1.022e-06,1.046e-06,1.071e-06,1.096e-06,1.121e-06,1.147e-06,1.173e-06,1.2e-06,1.227e-06,1.254e-06,1.281e-06,1.308e-06,1.335e-06,1.362e-06,1.389e-06,1.416e-06,1.443e-06,1.469e-06,1.496e-06,1.522e-06,1.547e-06,1.573e-06,1.598e-06,1.623e-06,1.647e-06,1.671e-06,1.695e-06,
1.136e-06,1.133e-06,1.13e-06,1.127e-06,1.124e-06,1.121e-06,1.118e-06,1.115e-06,1.112e-06,1.109e-06,1.106e-06,1.103e-06,1.1e-06,1.098e-06,1.095e-06,1.093e-06,1.09e-06,1.088e-06,1.085e-06,1.083e-06,1.08e-06,1.078e-06,1.076e-06,1.074e-06,1.071e-06,1.069e-06,1.067e-06,1.065e-06,1.063e-06,1.061e-06,1.059e-06,1.058e-06,1.057e-06,1.058e-06,1.06e-06,1.063e-06,1.069e-06,1.078e-06,1.088e-06,1.101e-06,1.117e-06,1.135e-06,1.155e-06,1.178e-06,1.203e-06,1.23e-06,1.26e-06,1.291e-06,1.325e-06,1.36e-06,1.396e-06,1.435e-06,1.474e-06,1.515e-06,1.557e-06,1.601e-06,1.645e-06,1.689e-06,1.735e-06,1.78e-06,1.827e-06,1.873e-06,1.92e-06,1.967e-06,2.013e-06,2.06e-06,2.107e-06,2.153e-06,2.199e-06,2.244e-06,2.289e-06,2.333e-06,2.377e-06,2.42e-06,2.463e-06,2.504e-06,2.545e-06,2.585e-06,2.624e-06,2.662e-06,2.7e-06,
1.399e-06,1.395e-06,1.39e-06,1.386e-06,1.381e-06,1.377e-06,1.373e-06,1.369e-06,1.365e-06,1.361e-06,1.357e-06,1.353e-06,1.349e-06,1.345e-06,1.342e-06,1.338e-06,1.335e-06,1.331e-06,1.328e-06,1.324e-06,1.321e-06,1.317e-06,1.314e-06,1.311e-06,1.308e-06,1.305e-06,1.302e-06,1.299e-06,1.296e-06,1.293e-06,1.291e-06,1.292e-06,1.296e-06,1.306e-06,1.323e-06,1.346e-06,1.376e-06,1.413e-06,1.459e-06,1.511e-06,1.571e-06,1.638e-06,1.713e-06,1.794e-06,1.881e-06,1.975e-06,2.075e-06,2.18e-06,2.29e-06,2.405e-06,2.524e-06,2.647e-06,2.773e-06,2.902e-06,3.033e-06,3.166e-06,3.3e-06,3.434e-06,3.57e-06,3.705e-06,3.839e-06,3.973e-06,4.106e-06,4.236e-06,4.365e-06,4.492e-06,4.616e-06,4.737e-06,4.856e-06,4.971e-06,5.083e-06,5.191e-06,5.296e-06,5.396e-06,5.493e-06,5.586e-06,5.676e-06,5.761e-06,5.842e-06,5.919e-06,5.992e-06,
1.55e-06,1.544e-06,1.539e-06,1.534e-06,1.529e-06,1.524e-06,1.519e-06,1.515e-06,1.51e-06,1.505e-06,1.5e-06,1.496e-06,1.491e-06,1.487e-06,1.483e-06,1.478e-06,1.474e-06,1.47e-06,1.466e-06,1.462e-06,1.458e-06,1.454e-06,1.45e-06,1.446e-06,1.443e-06,1.439e-06,1.436e-06,1.432e-06,1.428e-06,1.425e-06,1.426e-06,1.437e-06,1.461e-06,1.501e-06,1.56e-06,1.638e-06,1.738e-06,1.861e-06,2.008e-06,2.18e-06,2.378e-06,2.603e-06,2.856e-06,3.136e-06,3.445e-06,3.781e-06,4.144e-06,4.533e-06,4.947e-06,5.384e-06,5.842e-06,6.319e-06,6.812e-06,7.318e-06,7.835e-06,8.361e-06,8.891e-06,9.423e-06,9.955e-06,1.048e-05,1.101e-05,1.152e-05,1.202e-05,1.251e-05,1.299e-05,1.345e-05,1.389e-05,1.431e-05,1.472e-05,1.51e-05,1.546e-05,1.58e-05,1.611e-05,1.64e-05,1.667e-05,1.692e-05,1.715e-05,1.735e-05,1.754e-05,1.77e-05,1.784e-05,
1.661e-06,1.655e-06,1.65e-06,1.644e-06,1.638e-06,1.633e-06,1.628e-06,1.622e-06,1.617e-06,1.612e-06,1.607e-06,1.602e-06,1.597e-06,1.592e-06,1.587e-06,1.582e-06,1.578e-06,1.573e-06,1.569e-06,1.564e-06,1.56e-06,1.555e-06,1.551e-06,1.547e-06,1.543e-06,1.539e-06,1.535e-06,1.531e-06,1.527e-06,1.523e-06,1.536e-06,1.576e-06,1.647e-06,1.756e-06,1.907e-06,2.104e-06,2.354e-06,2.661e-06,3.034e-06,3.477e-06,3.997e-06,4.6e-06,5.29e-06,6.073e-06,6.949e-06,7.92e-06,8.984e-06,1.014e-05,1.138e-05,1.27e-05,1.41e-05,1.556e-05,1.707e-05,1.862e-05,2.021e-05,2.181e-05,2.342e-05,2.502e-05,2.66e-05,2.816e-05,2.968e-05,3.115e-05,3.257e-05,3.393e-05,3.521e-05,3.643e-05,3.756e-05,3.862e-05,3.959e-05,4.047e-05,4.127e-05,4.199e-05,4.262e-05,4.317e-05,4.364e-05,4.404e-05,4.435e-05,4.46e-05,4.477e-05,4.488e-05,4.492e-05,
1.824e-06,1.818e-06,1.811e-06,1.805e-06,1.799e-06,1.793e-06,1.787e-06,1.781e-06,1.775e-06,1.77e-06,1.764e-06,1.758e-06,1.753e-06,1.747e-06,1.742e-06,1.737e-06,1.732e-06,1.726e-06,1.721e-06,1.716e-06,1.712e-06,1.707e-06,1.702e-06,1.697e-06,1.692e-06,1.688e-06,1.683e-06,1.679e-06,1.674e-06,1.67e-06,1.666e-06,1.662e-06,1.66e-06,1.659e-06,1.66e-06,1.664e-06,1.67e-06,1.68e-06,1.693e-06,1.71e-06,1.73e-06,1.754e-06,1.781e-06,1.812e-06,1.846e-06,1.884e-06,1.924e-06,1.968e-06,2.014e-06,2.063e-06,2.115e-06,2.168e-06,2.224e-06,2.282e-06,2.341e-06,2.402e-06,2.464e-06,2.528e-06,2.592e-06,2.657e-06,2.723e-06,2.789e-06,2.856e-06,2.923e-06,2.989e-06,3.056e-06,3.122e-06,3.189e-06,3.254e-06,3.319e-06,3.383e-06,3.447e-06,3.51e-06,3.571e-06,3.632e-06,3.692e-06,3.75e-06,3.807e-06,3.863e-06,3.918e-06,3.971e-06,
3.051e-06,3.039e-06,3.027e-06,3.015e-06,3.004e-06,2.992e-06,2.98e-06,2.969e-06,2.958e-06,2.947e-06,2.935e-06,2.925e-06,2.914e-06,2.903e-06,2.893e-06,2.882e-06,2.872e-06,2.861e-06,2.851e-06,2.841e-06,2.831e-06,2.822e-06,2.812e-06,2.802e-06,2.793e-06,2.784e-06,2.774e-06,2.765e-06,2.756e-06,2.747e-06,2.738e-06,2.73e-06,2.722e-06,2.716e-06,2.711e-06,2.708e-06,2.708e-06,2.71e-06,2.717e-06,2.726e-06,2.74e-06,2.757e-06,2.778e-06,2.804e-06,2.833e-06,2.866e-06,2.903e-06,2.943e-06,2.987e-06,3.035e-06,3.085e-06,3.138e-06,3.194e-06,3.253e-06,3.314e-06,3.378e-06,3.443e-06,3.51e-06,3.578e-06,3.648e-06,3.72e-06,3.792e-06,3.865e-06,3.938e-06,4.013e-06,4.087e-06,4.162e-06,4.236e-06,4.311e-06,4.385e-06,4.459e-06,4.533e-06,4.606e-06,4.678e-06,4.75e-06,4.82e-06,4.89e-06,4.958e-06,5.026e-06,5.092e-06,5.157e-06,
4.758e-06,4.738e-06,4.718e-06,4.698e-06,4.678e-06,4.658e-06,4.638e-06,4.619e-06,4.6e-06,4.581e-06,4.562e-06,4.543e-06,4.524e-06,4.506e-06,4.488e-06,4.47e-06,4.452e-06,4.434e-06,4.417e-06,4.399e-06,4.382e-06,4.365e-06,4.348e-06,4.331e-06,4.314e-06,4.298e-06,4.281e-06,4.265e-06,4.249e-06,4.233e-06,4.217e-06,4.202e-06,4.187e-06,4.173e-06,4.16e-06,4.149e-06,4.139e-06,4.133e-06,4.129e-06,4.129e-06,4.132e-06,4.139e-06,4.15e-06,4.165e-06,4.184e-06,4.208e-06,4.235e-06,4.267e-06,4.303e-06,4.343e-06,4.386e-06,4.433e-06,4.484e-06,4.537e-06,4.594e-06,4.654e-06,4.716e-06,4.78e-06,4.847e-06,4.916e-06,4.987e-06,5.059e-06,5.133e-06,5.208e-06,5.284e-06,5.361e-06,5.438e-06,5.516e-06,5.595e-06,5.673e-06,5.752e-06,5.831e-06,5.909e-06,5.987e-06,6.065e-06,6.142e-06,6.219e-06,6.295e-06,6.37e-06,6.444e-06,6.517e-06,
6.843e-06,6.813e-06,6.783e-06,6.753e-06,6.723e-06,6.693e-06,6.664e-06,6.635e-06,6.606e-06,6.577e-06,6.549e-06,6.52e-06,6.492e-06,6.464e-06,6.437e-06,6.409e-06,6.382e-06,6.355e-06,6.328e-06,6.301e-06,6.274e-06,6.248e-06,6.222e-06,6.196e-06,6.171e-06,6.145e-06,6.12e-06,6.095e-06,6.07e-06,6.045e-06,6.02e-06,5.996e-06,5.972e-06,5.949e-06,5.926e-06,5.905e-06,5.885e-06,5.868e-06,5.852e-06,5.839e-06,5.83e-06,5.823e-06,5.821e-06,5.822e-06,5.827e-06,5.836e-06,5.85e-06,5.868e-06,5.89e-06,5.916e-06,5.946e-06,5.98e-06,6.018e-06,6.06e-06,6.105e-06,6.154e-06,6.206e-06,6.26e-06,6.318e-06,6.378e-06,6.441e-06,6.505e-06,6.572e-06,6.641e-06,6.711e-06,6.782e-06,6.855e-06,6.929e-06,7.004e-06,7.08e-06,7.156e-06,7.232e-06,7.309e-06,7.386e-06,7.463e-06,7.54e-06,7.617e-06,7.693e-06,7.769e-06,7.845e-06,7.92e-06,
9.6e-06,9.557e-06,9.515e-06,9.472e-06,9.43e-06,9.388e-06,9.347e-06,9.305e-06,9.264e-06,9.223e-06,9.182e-06,9.142e-06,9.102e-06,9.062e-06,9.022e-06,8.982e-06,8.943e-06,8.904e-06,8.865e-06,8.826e-06,8.788e-06,8.75e-06,8.712e-06,8.674e-06,8.637e-06,8.6e-06,8.563e-06,8.526e-06,8.49e-06,8.454e-06,8.418e-06,8.382e-06,8.347e-06,8.312e-06,8.278e-06,8.244e-06,8.212e-06,8.181e-06,8.152e-06,8.125e-06,8.101e-06,8.079e-06,8.06e-06,8.045e-06,8.034e-06,8.026e-06,8.023e-06,8.023e-06,8.028e-06,8.037e-06,8.05e-06,8.068e-06,8.089e-06,8.115e-06,8.144e-06,8.177e-06,8.214e-06,8.255e-06,8.298e-06,8.345e-06,8.395e-06,8.447e-06,8.503e-06,8.56e-06,8.62e-06,8.682e-06,8.745e-06,8.811e-06,8.878e-06,8.946e-06,9.015e-06,9.085e-06,9.157e-06,9.229e-06,9.301e-06,9.374e-06,9.447e-06,9.52e-06,9.594e-06,9.667e-06,9.74e-06,
1.297e-05,1.292e-05,1.286e-05,1.281e-05,1.275e-05,1.269e-05,1.264e-05,1.258e-05,1.253e-05,1.247e-05,1.242e-05,1.237e-05,1.231e-05,1.226e-05,1.22e-05,1.215e-05,1.21e-05,1.205e-05,1.199e-05,1.194e-05,1.189e-05,1.184e-05,1.179e-05,1.174e-05,1.169e-05,1.163e-05,1.158e-05,1.153e-05,1.148e-05,1.144e-05,1.139e-05,1.134e-05,1.129e-05,1.124e-05,1.119e-05,1.115e-05,1.11e-05,1.105e-05,1.101e-05,1.097e-05,1.093e-05,1.089e-05,1.085e-05,1.082e-05,1.079e-05,1.077e-05,1.074e-05,1.072e-05,1.071e-05,1.07e-05,1.069e-05,1.069e-05,1.069e-05,1.069e-05,1.07e-05,1.072e-05,1.073e-05,1.076e-05,1.078e-05,1.081e-05,1.084e-05,1.088e-05,1.091e-05,1.096e-05,1.1e-05,1.105e-05,1.11e-05,1.115e-05,1.12e-05,1.126e-05,1.131e-05,1.137e-05,1.143e-05,1.149e-05,1.156e-05,1.162e-05,1.168e-05,1.175e-05,1.181e-05,1.188e-05,1.195e-05,
1.662e-05,1.655e-05,1.648e-05,1.641e-05,1.634e-05,1.627e-05,1.621e-05,1.614e-05,1.607e-05,1.6e-05,1.594e-05,1.587e-05,1.58e-05,1.574e-05,1.567e-05,1.561e-05,1.554e-05,1.547e-05,1.541e-05,1.534e-05,1.528e-05,1.521e-05,1.515e-05,1.509e-05,1.502e-05,1.496e-05,1.49e-05,1.483e-05,1.477e-05,1.471e-05,1.465e-05,1.458e-05,1.452e-05,1.446e-05,1.44e-05,1.434e-05,1.428e-05,1.422e-05,1.416e-05,1.411e-05,1.405e-05,1.4e-05,1.395e-05,1.39e-05,1.385e-05,1.38e-05,1.376e-05,1.372e-05,1.369e-05,1.366e-05,1.363e-05,1.36e-05,1.358e-05,1.357e-05,1.355e-05,1.355e-05,1.354e-05,1.354e-05,1.354e-05,1.355e-05,1.356e-05,1.357e-05,1.359e-05,1.361e-05,1.363e-05,1.366e-05,1.369e-05,1.372e-05,1.376e-05,1.379e-05,1.383e-05,1.388e-05,1.392e-05,1.396e-05,1.401e-05,1.406e-05,1.411e-05,1.416e-05,1.421e-05,1.427e-05,1.432e-05,
1.99e-05,1.983e-05,1.975e-05,1.967e-05,1.96e-05,1.952e-05,1.944e-05,1.937e-05,1.929e-05,1.921e-05,1.914e-05,1.906e-05,1.899e-05,1.891e-05,1.883e-05,1.876e-05,1.868e-05,1.861e-05,1.853e-05,1.846e-05,1.839e-05,1.831e-05,1.824e-05,1.816e-05,1.809e-05,1.802e-05,1.794e-05,1.787e-05,1.78e-05,1.773e-05,1.765e-05,1.758e-05,1.751e-05,1.744e-05,1.737e-05,1.73e-05,1.723e-05,1.716e-05,1.709e-05,1.702e-05,1.695e-05,1.688e-05,1.682e-05,1.676e-05,1.669e-05,1.663e-05,1.658e-05,1.652e-05,1.647e-05,1.642e-05,1.637e-05,1.633e-05,1.629e-05,1.625e-05,1.622e-05,1.619e-05,1.616e-05,1.614e-05,1.612e-05,1.61e-05,1.609e-05,1.608e-05,1.608e-05,1.607e-05,1.608e-05,1.608e-05,1.609e-05,1.61e-05,1.611e-05,1.613e-05,1.614e-05,1.616e-05,1.619e-05,1.621e-05,1.624e-05,1.627e-05,1.63e-05,1.633e-05,1.637e-05,1.64e-05,1.644e-05,
2.31e-05,2.301e-05,2.293e-05,2.285e-05,2.277e-05,2.268e-05,2.26e-05,2.252e-05,2.244e-05,2.235e-05,2.227e-05,2.219e-05,2.211e-05,2.202e-05,2.194e-05,2.186e-05,2.178e-05,2.17e-05,2.161e-05,2.153e-05,2.145e-05,2.137e-05,2.129e-05,2.121e-05,2.113e-05,2.105e-05,2.097e-05,2.089e-05,2.081e-05,2.073e-05,2.065e-05,2.057e-05,2.049e-05,2.041e-05,2.033e-05,2.025e-05,2.017e-05,2.009e-05,2.001e-05,1.994e-05,1.986e-05,1.978e-05,1.971e-05,1.963e-05,1.956e-05,1.949e-05,1.942e-05,1.935e-05,1.928e-05,1.922e-05,1.916e-05,1.91e-05,1.904e-05,1.899e-05,1.893e-05,1.889e-05,1.884e-05,1.88e-05,1.876e-05,1.872e-05,1.869e-05,1.866e-05,1.863e-05,1.861e-05,1.859e-05,1.857e-05,1.856e-05,1.854e-05,1.854e-05,1.853e-05,1.853e-05,1.853e-05,1.853e-05,1.853e-05,1.854e-05,1.855e-05,1.856e-05,1.857e-05,1.859e-05,1.861e-05,1.863e-05,
2.624e-05,2.615e-05,2.607e-05,2.598e-05,2.59e-05,2.581e-05,2.573e-05,2.564e-05,2.556e-05,2.547e-05,2.539e-05,2.53e-05,2.521e-05,2.513e-05,2.504e-05,2.496e-05,2.487e-05,2.479e-05,2.47e-05,2.461e-05,2.453e-05,2.444e-05,2.436e-05,2.427e-05,2.419e-05,2.41e-05,2.402e-05,2.393e-05,2.385e-05,2.376e-05,2.368e-05,2.359e-05,2.351e-05,2.342e-05,2.334e-05,2.325e-05,2.317e-05,2.308e-05,2.3e-05,2.291e-05,2.283e-05,2.275e-05,2.267e-05,2.258e-05,2.25e-05,2.242e-05,2.234e-05,2.226e-05,2.219e-05,2.211e-05,2.204e-05,2.197e-05,2.19e-05,2.183e-05,2.176e-05,2.17e-05,2.164e-05,2.158e-05,2.152e-05,2.147e-05,2.142e-05,2.137e-05,2.133e-05,2.129e-05,2.125e-05,2.121e-05,2.118e-05,2.115e-05,2.112e-05,2.109e-05,2.107e-05,2.105e-05,2.103e-05,2.102e-05,2.101e-05,2.1e-05,2.099e-05,2.098e-05,2.098e-05,2.098e-05,2.098e-05,
2.913e-05,2.905e-05,2.896e-05,2.888e-05,2.879e-05,2.871e-05,2.863e-05,2.854e-05,2.845e-05,2.837e-05,2.828e-05,2.82e-05,2.811e-05,2.803e-05,2.794e-05,2.786e-05,2.777e-05,2.768e-05,2.76e-05,2.751e-05,2.742e-05,2.734e-05,2.725e-05,2.716e-05,2.708e-05,2.699e-05,2.69e-05,2.682e-05,2.673e-05,2.664e-05,2.655e-05,2.647e-05,2.638e-05,2.629e-05,2.621e-05,2.612e-05,2.603e-05,2.595e-05,2.586e-05,2.577e-05,2.568e-05,2.56e-05,2.551e-05,2.543e-05,2.534e-05,2.525e-05,2.517e-05,2.509e-05,2.5e-05,2.492e-05,2.484e-05,2.476e-05,2.468e-05,2.461e-05,2.453e-05,2.446e-05,2.438e-05,2.431e-05,2.425e-05,2.418e-05,2.412e-05,2.406e-05,2.4e-05,2.394e-05,2.389e-05,2.384e-05,2.379e-05,2.374e-05,2.37e-05,2.365e-05,2.362e-05,2.358e-05,2.355e-05,2.352e-05,2.349e-05,2.346e-05,2.344e-05,2.342e-05,2.34e-05,2.338e-05,2.337e-05,
3.042e-05,3.034e-05,3.025e-05,3.017e-05,3.009e-05,3e-05,2.992e-05,2.984e-05,2.975e-05,2.967e-05,2.958e-05,2.95e-05,2.942e-05,2.933e-05,2.925e-05,2.916e-05,2.908e-05,2.899e-05,2.89e-05,2.882e-05,2.873e-05,2.865e-05,2.856e-05,2.847e-05,2.839e-05,2.83e-05,2.822e-05,2.813e-05,2.804e-05,2.795e-05,2.787e-05,2.778e-05,2.769e-05,2.761e-05,2.752e-05,2.743e-05,2.734e-05,2.726e-05,2.717e-05,2.708e-05,2.7e-05,2.691e-05,2.682e-05,2.673e-05,2.665e-05,2.656e-05,2.648e-05,2.639e-05,2.631e-05,2.622e-05,2.614e-05,2.606e-05,2.597e-05,2.589e-05,2.581e-05,2.574e-05,2.566e-05,2.559e-05,2.551e-05,2.544e-05,2.537e-05,2.531e-05,2.524e-05,2.518e-05,2.512e-05,2.506e-05,2.5e-05,2.495e-05,2.49e-05,2.485e-05,2.48e-05,2.476e-05,2.472e-05,2.468e-05,2.464e-05,2.461e-05,2.458e-05,2.455e-05,2.452e-05,2.45e-05,2.447e-05,
3.083e-05,3.075e-05,3.067e-05,3.058e-05,3.05e-05,3.042e-05,3.034e-05,3.025e-05,3.017e-05,3.008e-05,3e-05,2.992e-05,2.983e-05,2.975e-05,2.966e-05,2.958e-05,2.949e-05,2.941e-05,2.932e-05,2.923e-05,2.915e-05,2.906e-05,2.898e-05,2.889e-05,2.88e-05,2.872e-05,2.863e-05,2.854e-05,2.846e-05,2.837e-05,2.828e-05,2.819e-05,2.811e-05,2.802e-05,2.793e-05,2.784e-05,2.776e-05,2.767e-05,2.758e-05,2.749e-05,2.74e-05,2.732e-05,2.723e-05,2.714e-05,2.705e-05,2.697e-05,2.688e-05,2.679e-05,2.67e-05,2.662e-05,2.653e-05,2.645e-05,2.637e-05,2.628e-05,2.62e-05,2.612e-05,2.604e-05,2.596e-05,2.588e-05,2.581e-05,2.574e-05,2.566e-05,2.559e-05,2.552e-05,2.546e-05,2.539e-05,2.533e-05,2.527e-05,2.521e-05,2.516e-05,2.511e-05,2.506e-05,2.501e-05,2.496e-05,2.492e-05,2.488e-05,2.484e-05,2.48e-05,2.477e-05,2.474e-05,2.471e-05,
3.14e-05,3.132e-05,3.124e-05,3.116e-05,3.108e-05,3.099e-05,3.091e-05,3.083e-05,3.075e-05,3.066e-05,3.058e-05,3.05e-05,3.041e-05,3.033e-05,3.024e-05,3.016e-05,3.007e-05,2.999e-05,2.99e-05,2.982e-05,2.973e-05,2.965e-05,2.956e-05,2.947e-05,2.939e-05,2.93e-05,2.921e-05,2.913e-05,2.904e-05,2.895e-05,2.886e-05,2.878e-05,2.869e-05,2.86e-05,2.851e-05,2.842e-05,2.834e-05,2.825e-05,2.816e-05,2.807e-05,2.798e-05,2.789e-05,2.781e-05,2.772e-05,2.763e-05,2.754e-05,2.745e-05,2.736e-05,2.728e-05,2.719e-05,2.71e-05,2.702e-05,2.693e-05,2.684e-05,2.676e-05,2.668e-05,2.659e-05,2.651e-05,2.643e-05,2.635e-05,2.627e-05,2.62e-05,2.612e-05,2.605e-05,2.598e-05,2.591e-05,2.584e-05,2.577e-05,2.571e-05,2.565e-05,2.559e-05,2.553e-05,2.547e-05,2.542e-05,2.537e-05,2.532e-05,2.528e-05,2.523e-05,2.519e-05,2.515e-05,2.512e-05,
3.188e-05,3.179e-05,3.171e-05,3.163e-05,3.155e-05,3.147e-05,3.139e-05,3.131e-05,3.122e-05,3.114e-05,3.106e-05,3.098e-05,3.089e-05,3.081e-05,3.072e-05,3.064e-05,3.056e-05,3.047e-05,3.039e-05,3.03e-05,3.022e-05,3.013e-05,3.004e-05,2.996e-05,2.987e-05,2.979e-05,2.97e-05,2.961e-05,2.953e-05,2.944e-05,2.935e-05,2.927e-05,2.918e-05,2.909e-05,2.9e-05,2.891e-05,2.883e-05,2.874e-05,2.865e-05,2.856e-05,2.847e-05,2.838e-05,2.83e-05,2.821e-05,2.812e-05,2.803e-05,2.794e-05,2.785e-05,2.776e-05,2.768e-05,2.759e-05,2.75e-05,2.741e-05,2.733e-05,2.724e-05,2.716e-05,2.707e-05,2.699e-05,2.691e-05,2.683e-05,2.675e-05,2.667e-05,2.659e-05,2.651e-05,2.644e-05,2.637e-05,2.63e-05,2.623e-05,2.616e-05,2.609e-05,2.603e-05,2.597e-05,2.591e-05,2.586e-05,2.58e-05,2.575e-05,2.57e-05,2.566e-05,2.561e-05,2.557e-05,2.553e-05,
3.059e-05,3.051e-05,3.042e-05,3.034e-05,3.026e-05,3.017e-05,3.009e-05,3.001e-05,2.992e-05,2.984e-05,2.975e-05,2.967e-05,2.958e-05,2.95e-05,2.941e-05,2.933e-05,2.924e-05,2.916e-05,2.907e-05,2.899e-05,2.89e-05,2.881e-05,2.873e-05,2.864e-05,2.855e-05,2.847e-05,2.838e-05,2.829e-05,2.821e-05,2.812e-05,2.803e-05,2.794e-05,2.786e-05,2.777e-05,2.768e-05,2.759e-05,2.751e-05,2.742e-05,2.733e-05,2.724e-05,2.716e-05,2.707e-05,2.698e-05,2.689e-05,2.68e-05,2.672e-05,2.663e-05,2.654e-05,2.646e-05,2.637e-05,2.629e-05,2.62e-05,2.612e-05,2.604e-05,2.595e-05,2.587e-05,2.579e-05,2.572e-05,2.564e-05,2.556e-05,2.549e-05,2.542e-05,2.535e-05,2.528e-05,2.522e-05,2.516e-05,2.509e-05,2.504e-05,2.498e-05,2.492e-05,2.487e-05,2.482e-05,2.478e-05,2.473e-05,2.469e-05,2.465e-05,2.461e-05,2.458e-05,2.455e-05,2.452e-05,2.449e-05,
